,category,reviews,installs,price,content_rating,update_year,ratingR
60,AUTO_AND_VEHICLES,534,10000,0.0,Everyone,2018,4.6
61,AUTO_AND_VEHICLES,7774,100000,0.0,Everyone,2018,4.9
62,AUTO_AND_VEHICLES,38846,1000000,0.0,Everyone,2018,4.3
63,AUTO_AND_VEHICLES,2431,100000,0.0,Everyone,2018,4.6
64,AUTO_AND_VEHICLES,6090,100000,0.0,Everyone,2018,4.9
65,AUTO_AND_VEHICLES,295,10000,0.0,Everyone,2018,3.9
66,AUTO_AND_VEHICLES,190,50000,0.0,Everyone,2016,4.0
67,AUTO_AND_VEHICLES,40211,5000000,0.0,Everyone,2018,4.3
68,AUTO_AND_VEHICLES,356,100000,0.0,Everyone,2018,3.9
69,AUTO_AND_VEHICLES,52530,5000000,0.0,Everyone,2018,4.2
70,AUTO_AND_VEHICLES,116986,5000000,0.0,Everyone,2018,4.8
71,AUTO_AND_VEHICLES,1379,500000,0.0,Everyone,2018,3.6
72,AUTO_AND_VEHICLES,271920,10000000,0.0,Teen,2018,4.2
73,AUTO_AND_VEHICLES,736,100000,0.0,Everyone,2018,4.8
74,AUTO_AND_VEHICLES,7021,500000,0.0,Everyone,2018,4.8
75,AUTO_AND_VEHICLES,197,50000,0.0,Everyone,2018,4.6
76,AUTO_AND_VEHICLES,737,100000,0.0,Everyone,2018,4.5
77,AUTO_AND_VEHICLES,3574,1000000,0.0,Everyone 10+,2018,4.3
78,AUTO_AND_VEHICLES,994,100000,0.0,Everyone,2018,4.5
79,AUTO_AND_VEHICLES,197136,1000000,0.0,Everyone,2018,4.9
80,AUTO_AND_VEHICLES,142,50000,0.0,Everyone,2018,3.9
81,AUTO_AND_VEHICLES,15168,1000000,0.0,Everyone,2018,4.4
82,AUTO_AND_VEHICLES,2155,500000,0.0,Everyone,2018,4.0
83,AUTO_AND_VEHICLES,138,100000,0.0,Everyone,2018,4.3
84,AUTO_AND_VEHICLES,5414,1000000,0.0,Everyone,2018,3.7
85,AUTO_AND_VEHICLES,21777,1000000,0.0,Everyone,2018,4.4
86,AUTO_AND_VEHICLES,348,100000,0.0,Everyone,2018,4.3
87,AUTO_AND_VEHICLES,250,100000,0.0,Everyone,2018,3.2
88,AUTO_AND_VEHICLES,13372,1000000,0.0,Everyone,2018,4.6
89,AUTO_AND_VEHICLES,7880,100000,0.0,Everyone,2018,4.6
90,AUTO_AND_VEHICLES,3617,100000,0.0,Everyone,2018,4.5
91,AUTO_AND_VEHICLES,4806,1000000,0.0,Everyone,2018,3.7
92,AUTO_AND_VEHICLES,65786,1000000,0.0,Everyone,2018,4.6
93,AUTO_AND_VEHICLES,31433,1000000,0.0,Everyone,2018,4.6
94,AUTO_AND_VEHICLES,5097,1000000,0.0,Everyone,2018,4.6
95,AUTO_AND_VEHICLES,1754,500000,0.0,Everyone,2018,4.0
96,AUTO_AND_VEHICLES,2680,500000,0.0,Everyone,2018,4.4
97,AUTO_AND_VEHICLES,1288,100000,0.0,Everyone,2018,4.0
98,BEAUTY,18900,500000,0.0,Everyone,2018,4.7
99,BEAUTY,49790,1000000,0.0,Everyone,2017,4.9
100,BEAUTY,1150,100000,0.0,Everyone,2018,4.7
101,BEAUTY,1739,500000,0.0,Everyone,2018,3.9
102,BEAUTY,32090,1000000,0.0,Everyone,2016,3.9
103,BEAUTY,2225,500000,0.0,Everyone,2018,4.2
104,BEAUTY,4369,100000,0.0,Everyone,2018,4.6
105,BEAUTY,8572,1000000,0.0,Everyone,2018,4.3
106,BEAUTY,964,50000,0.0,Everyone,2018,4.7
107,BEAUTY,42050,1000000,0.0,Everyone,2018,4.7
108,BEAUTY,104,10000,0.0,Everyone,2018,4.8
109,BEAUTY,17934,1000000,0.0,Everyone,2017,4.2
110,BEAUTY,601,100000,0.0,Everyone,2018,4.3
111,BEAUTY,36,10000,0.0,Everyone,2018,4.5
112,BEAUTY,187,50000,0.0,Teen,2018,4.1
113,BEAUTY,182,100000,0.0,Everyone 10+,2017,4.2785714285714285
114,BEAUTY,30,10000,0.0,Everyone,2018,4.2
115,BEAUTY,134,10000,0.0,Everyone,2018,4.5
116,BEAUTY,74,10000,0.0,Everyone,2018,4.4
117,BEAUTY,113715,10000000,0.0,Everyone,2017,4.0
118,BEAUTY,3595,500000,0.0,Everyone,2018,4.1
119,BEAUTY,9315,1000000,0.0,Everyone,2017,4.1
120,BEAUTY,75,50000,0.0,Everyone,2017,4.4
121,BEAUTY,38,10000,0.0,Everyone,2018,4.6
122,BEAUTY,26834,1000000,0.0,Everyone,2018,4.5
123,BEAUTY,119,50000,0.0,Everyone,2018,4.2785714285714285
124,BEAUTY,2277,500000,0.0,Everyone,2018,3.9
125,BEAUTY,2280,500000,0.0,Everyone,2018,4.4
126,BEAUTY,654,100000,0.0,Teen,2018,4.2785714285714285
127,BEAUTY,184,10000,0.0,Everyone,2018,4.6
128,BEAUTY,9,5000,0.0,Everyone,2018,3.8
129,BEAUTY,77,10000,0.0,Mature 17+,2017,4.2785714285714285
130,BEAUTY,35,10000,0.0,Everyone 10+,2017,4.2785714285714285
131,BEAUTY,364,100000,0.0,Everyone,2018,4.0
132,BEAUTY,18,5000,0.0,Everyone,2018,4.3
133,BEAUTY,473,100000,0.0,Mature 17+,2017,4.5
134,BEAUTY,30,10000,0.0,Mature 17+,2018,4.2785714285714285
135,BEAUTY,66,10000,0.0,Everyone,2018,4.1
136,BEAUTY,3871,1000000,0.0,Everyone,2018,3.7
137,BEAUTY,257,50000,0.0,Everyone,2017,4.7
138,BEAUTY,62,10000,0.0,Everyone,2018,4.2
139,BOOKS_AND_REFERENCE,2914724,100000000,0.0,Teen,2018,4.6
140,BOOKS_AND_REFERENCE,1857,50000,0.0,Everyone,2018,4.5
141,BOOKS_AND_REFERENCE,4478,100000,0.0,Everyone 10+,2017,4.6
142,BOOKS_AND_REFERENCE,577550,10000000,0.0,Everyone,2018,4.4
143,BOOKS_AND_REFERENCE,814080,100000000,0.0,Teen,2018,4.2
144,BOOKS_AND_REFERENCE,246315,10000000,0.0,Everyone,2015,4.5
145,BOOKS_AND_REFERENCE,454060,10000000,0.0,Everyone,2018,4.5
146,BOOKS_AND_REFERENCE,155446,10000000,0.0,Teen,2018,4.5
147,BOOKS_AND_REFERENCE,418,100000,0.0,Everyone,2018,4.5
148,BOOKS_AND_REFERENCE,22486,1000000,0.0,Teen,2018,4.4
149,BOOKS_AND_REFERENCE,203130,10000000,0.0,Everyone,2018,4.5
150,BOOKS_AND_REFERENCE,1435,500000,0.0,Everyone,2018,4.6
151,BOOKS_AND_REFERENCE,116507,1000000,0.0,Teen,2018,4.8
152,BOOKS_AND_REFERENCE,1433233,1000000000,0.0,Teen,2018,3.9
153,BOOKS_AND_REFERENCE,90468,5000000,0.0,Everyone,2018,4.6
154,BOOKS_AND_REFERENCE,860,100000,0.0,Everyone,2018,4.2
155,BOOKS_AND_REFERENCE,363934,10000000,0.0,Everyone,2018,4.1
156,BOOKS_AND_REFERENCE,967,500000,0.0,Everyone,2018,4.7
157,BOOKS_AND_REFERENCE,87873,10000000,0.0,Teen,2018,4.2
158,BOOKS_AND_REFERENCE,17506,1000000,0.0,Everyone,2018,4.3
159,BOOKS_AND_REFERENCE,1862,1000000,0.0,Everyone,2018,3.3
160,BOOKS_AND_REFERENCE,2084,500000,0.0,Everyone,2018,4.6
161,BOOKS_AND_REFERENCE,47303,1000000,0.0,Everyone,2018,4.8
162,BOOKS_AND_REFERENCE,19080,500000,0.0,Everyone,2018,4.7
163,BOOKS_AND_REFERENCE,161,10000,0.0,Everyone,2018,4.344970414201184
164,BOOKS_AND_REFERENCE,85842,5000000,0.0,Everyone,2018,4.1
165,BOOKS_AND_REFERENCE,7831,100000,0.0,Teen,2018,4.6
166,BOOKS_AND_REFERENCE,91615,5000000,0.0,Mature 17+,2018,4.1
167,BOOKS_AND_REFERENCE,4620,500000,0.0,Everyone,2017,4.6
168,BOOKS_AND_REFERENCE,21336,1000000,0.0,Everyone,2018,4.7
169,BOOKS_AND_REFERENCE,26875,500000,0.0,Everyone,2018,4.5
170,BOOKS_AND_REFERENCE,1778,500000,0.0,Mature 17+,2014,3.9
171,BOOKS_AND_REFERENCE,2709,1000000,0.0,Everyone,2018,4.4
172,BOOKS_AND_REFERENCE,64513,5000000,0.0,Everyone,2018,4.3
173,BOOKS_AND_REFERENCE,8342,10000000,0.0,Everyone,2017,4.2
174,BOOKS_AND_REFERENCE,527,100000,0.0,Everyone,2018,4.5
175,BOOKS_AND_REFERENCE,1322,100000,0.0,Everyone,2018,4.4
176,BOOKS_AND_REFERENCE,1680,100000,0.0,Everyone,2016,3.4
177,BOOKS_AND_REFERENCE,2739,50000,0.0,Everyone,2018,4.9
178,BOOKS_AND_REFERENCE,1065,500000,0.0,Everyone,2018,4.6
179,BOOKS_AND_REFERENCE,233757,10000000,0.0,Everyone,2018,4.4
180,BOOKS_AND_REFERENCE,2,50000,0.0,Everyone,2018,4.344970414201184
181,BOOKS_AND_REFERENCE,8788,1000000,0.0,Everyone,2018,4.4
182,BOOKS_AND_REFERENCE,51269,1000000,0.0,Everyone,2018,4.4
183,BOOKS_AND_REFERENCE,30105,1000000,0.0,Everyone,2018,4.4
184,BOOKS_AND_REFERENCE,156,500000,0.0,Everyone,2018,3.5
185,BOOKS_AND_REFERENCE,114,100000,0.0,Everyone,2015,4.344970414201184
186,BOOKS_AND_REFERENCE,341157,10000000,0.0,Everyone 10+,2018,4.4
187,BUSINESS,16129,10000000,0.0,Everyone,2018,4.1
188,BUSINESS,674730,50000000,0.0,Everyone,2018,4.3
189,BUSINESS,1254730,10000000,0.0,Everyone,2018,4.4
190,BUSINESS,85185,5000000,0.0,Everyone,2018,4.3
191,BUSINESS,32584,1000000,0.0,Everyone,2018,4.3
192,BUSINESS,217730,50000000,0.0,Everyone,2018,4.1
193,BUSINESS,70991,5000000,0.0,Everyone,2018,4.4
194,BUSINESS,1002861,100000000,0.0,Everyone,2018,4.3
195,BUSINESS,16589,1000000,0.0,Everyone,2018,3.9
196,BUSINESS,148945,1000000,0.0,Everyone,2018,4.8
197,BUSINESS,4458,500000,0.0,Everyone,2018,4.5
198,BUSINESS,62272,10000000,0.0,Everyone,2018,4.4
199,BUSINESS,8941,5000000,0.0,Everyone,2018,4.0
200,BUSINESS,46353,1000000,0.0,Everyone,2016,4.3
201,BUSINESS,1279184,50000000,0.0,Everyone,2018,4.0
202,BUSINESS,88073,10000000,0.0,Everyone,2018,4.2
203,BUSINESS,67000,1000000,0.0,Everyone,2018,4.5
204,BUSINESS,159872,10000000,0.0,Everyone,2018,4.2
205,BUSINESS,30847,5000000,0.0,Everyone,2018,4.2
206,BUSINESS,188841,5000000,0.0,Everyone,2018,4.6
207,BUSINESS,11622,5000000,0.0,Everyone,2018,4.1
208,BUSINESS,95912,5000000,0.0,Everyone,2018,4.6
209,BUSINESS,4034,100000,0.0,Everyone,2015,3.1
210,BUSINESS,45964,1000000,0.0,Everyone,2018,3.9
211,BUSINESS,14955,1000000,0.0,Everyone,2018,4.3
212,BUSINESS,6903,1000000,0.0,Everyone,2018,4.1
213,BUSINESS,31614,10000000,0.0,Everyone,2018,4.4
214,BUSINESS,23055,5000000,0.0,Everyone,2018,4.1
215,BUSINESS,19023,1000000,0.0,Everyone,2018,4.1
216,BUSINESS,207372,5000000,0.0,Everyone,2018,4.5
217,BUSINESS,1225,100000,0.0,Everyone,2018,4.4
218,BUSINESS,380837,10000000,0.0,Everyone,2018,4.4
219,BUSINESS,10600,1000000,0.0,Everyone,2018,4.3
220,BUSINESS,74359,1000000,0.0,Everyone,2018,4.4
221,BUSINESS,822,100000,0.0,Everyone,2018,4.6
222,BUSINESS,80805,5000000,0.0,Everyone,2018,4.2
223,BUSINESS,2287,1000000,0.0,Everyone,2018,4.4
224,BUSINESS,4162,100000,0.0,Everyone,2018,4.7
225,BUSINESS,14760,50000000,0.0,Everyone,2018,3.8
226,BUSINESS,23243,5000000,0.0,Everyone,2018,3.9
227,BUSINESS,9,100000,0.0,Everyone,2018,4.098479087452472
228,BUSINESS,8978,1000000,0.0,Everyone,2018,4.3
229,BUSINESS,42492,1000000,0.0,Everyone,2018,4.4
230,BUSINESS,286897,10000000,0.0,Everyone,2017,4.7
231,BUSINESS,103755,10000000,0.0,Everyone,2018,4.5
232,BUSINESS,46505,1000000,0.0,Everyone,2018,4.2
233,BUSINESS,11442,100000,4.99,Everyone,2018,4.7
234,BUSINESS,10295,100000,4.99,Everyone,2017,4.8
235,BUSINESS,296,50000,0.0,Everyone,2018,4.2
236,BUSINESS,29313,5000000,0.0,Everyone,2018,4.3
237,BUSINESS,51507,5000000,0.0,Everyone,2018,4.4
238,BUSINESS,1802,100000,0.0,Everyone,2018,4.1
239,BUSINESS,1383,100000,0.0,Everyone,2018,3.8
240,BUSINESS,23175,1000000,0.0,Everyone,2018,4.3
241,BUSINESS,5868,500000,0.0,Everyone,2018,3.8
242,BUSINESS,2111,100000,0.0,Everyone,2018,3.5
243,BUSINESS,5448,500000,0.0,Everyone,2018,4.1
244,BUSINESS,4159,500000,0.0,Everyone,2018,4.6
245,BUSINESS,20815,1000000,0.0,Everyone,2018,4.3
246,BUSINESS,78662,1000000,0.0,Everyone,2018,4.5
247,BUSINESS,7149,1000000,0.0,Everyone,2018,4.1
248,BUSINESS,3079,100000,0.0,Everyone,2018,4.5
249,BUSINESS,5800,100000,0.0,Everyone,2018,4.6
250,BUSINESS,6989,1000000,0.0,Everyone,2018,4.0
251,BUSINESS,16422,1000000,0.0,Everyone,2018,4.2
252,BUSINESS,108741,10000000,0.0,Everyone,2018,4.4
253,BUSINESS,624,100000,0.0,Everyone,2018,4.0
254,BUSINESS,1661,100000,0.0,Everyone,2018,4.2
255,BUSINESS,97702,5000000,0.0,Everyone,2018,4.2
256,BUSINESS,308,50000,0.0,Everyone,2018,4.1
257,BUSINESS,5211,1000000,0.0,Everyone,2018,3.8
258,BUSINESS,1058,500000,0.0,Everyone,2018,3.9
259,BUSINESS,78172,10000000,0.0,Everyone,2018,3.9
260,BUSINESS,413,10000,0.0,Everyone,2018,4.5
261,COMICS,1013635,10000000,0.0,Teen,2018,4.5
262,COMICS,24005,500000,0.0,Adults only 18+,2018,4.6
263,COMICS,57106,1000000,0.0,Teen,2018,4.7
264,COMICS,2249,500000,0.0,Everyone,2017,4.7
265,COMICS,516,50000,0.0,Everyone,2018,4.8
266,COMICS,834,50000,0.0,Mature 17+,2018,3.9
267,COMICS,1010,50000,0.0,Mature 17+,2018,4.1
268,COMICS,238970,1000000,0.0,Teen,2018,4.4
269,COMICS,302,10000,0.0,Teen,2018,4.6
270,COMICS,438,10000,0.0,Everyone,2017,4.5
271,COMICS,73,10000,0.0,Everyone,2018,4.7
272,COMICS,39,10000,0.0,Everyone 10+,2018,4.4
273,COMICS,144,10000,0.0,Everyone,2018,4.5
274,COMICS,2181,100000,0.0,Teen,2018,3.9
275,COMICS,93965,5000000,0.0,Teen,2018,3.2
276,COMICS,1446,100000,0.0,Mature 17+,2018,3.2
277,COMICS,12088,1000000,0.0,Mature 17+,2018,4.1
278,COMICS,314,100000,0.0,Everyone,2018,4.5
279,COMICS,25671,1000000,0.0,Teen,2018,4.2
280,COMICS,15194,1000000,0.0,Teen,2018,4.2
281,COMICS,22551,1000000,0.0,Teen,2018,3.7
282,COMICS,29839,1000000,0.0,Teen,2018,4.5
283,COMICS,279,100000,0.0,Everyone,2017,4.6
284,COMICS,564387,5000000,0.0,Everyone,2018,4.5
285,COMICS,1330,50000,0.0,Everyone,2018,4.181481481481482
286,COMICS,1677,100000,0.0,Everyone,2018,4.7
287,COMICS,757,10000,0.0,Teen,2018,4.4
288,COMICS,115,10000,0.0,Mature 17+,2018,3.5
289,COMICS,125,5000,0.0,Teen,2018,3.3
290,COMICS,9952,500000,0.0,Everyone 10+,2018,4.5
291,COMICS,18814,1000000,0.0,Mature 17+,2018,4.4
292,COMICS,21,5000,0.0,Everyone,2018,4.2
293,COMICS,15,1000,0.0,Everyone,2018,5.0
294,COMICS,51981,5000000,0.0,Everyone,2018,4.4
295,COMICS,3596,10000,0.0,Teen,2018,4.7
296,COMICS,1006,50000,0.0,Everyone,2018,4.4
297,COMICS,5968,1000000,0.0,Everyone,2018,4.4
298,COMICS,4895,100000,0.0,Everyone,2018,4.6
299,COMMUNICATION,56642847,1000000000,0.0,Everyone,2018,4.0
300,COMMUNICATION,69119316,1000000000,0.0,Everyone,2018,4.4
301,COMMUNICATION,125257,10000000,0.0,Teen,2018,4.3
302,COMMUNICATION,9642995,1000000000,0.0,Everyone,2018,4.3
303,COMMUNICATION,1429035,100000000,0.0,Everyone,2018,4.4
304,COMMUNICATION,4604324,1000000000,0.0,Everyone,2018,4.3
305,COMMUNICATION,3419249,1000000000,0.0,Everyone,2018,4.0
306,COMMUNICATION,11334799,500000000,0.0,Everyone,2018,4.3
307,COMMUNICATION,158679,5000000,0.0,Everyone,2018,4.3
308,COMMUNICATION,3075028,100000000,0.0,Everyone,2018,4.4
309,COMMUNICATION,4187998,100000000,0.0,Everyone,2018,4.3
310,COMMUNICATION,659395,100000000,0.0,Everyone,2018,4.3
311,COMMUNICATION,4785892,500000000,0.0,Everyone,2018,4.3
312,COMMUNICATION,66602,50000000,0.0,Everyone,2018,4.3
313,COMMUNICATION,30209,5000000,0.0,Everyone,2018,4.3
314,COMMUNICATION,36901,5000000,0.0,Everyone,2018,4.0
315,COMMUNICATION,5149854,100000000,0.0,Everyone,2018,4.5
316,COMMUNICATION,192948,10000000,0.0,Everyone,2018,4.3
317,COMMUNICATION,99559,10000000,0.0,Everyone,2018,3.7
318,COMMUNICATION,437674,10000000,0.0,Everyone,2018,4.5
319,COMMUNICATION,13698,10000000,0.0,Everyone,2018,3.9
320,COMMUNICATION,2473509,100000000,0.0,Everyone,2018,4.4
321,COMMUNICATION,20769,1000000,0.0,Everyone,2018,3.6
322,COMMUNICATION,36880,1000000,0.0,Everyone,2018,4.4
323,COMMUNICATION,171031,10000000,0.0,Everyone,2018,4.2
324,COMMUNICATION,63543,5000000,0.0,Everyone,2018,4.4
325,COMMUNICATION,45487,10000000,0.0,Everyone,2016,4.1
326,COMMUNICATION,615381,10000000,0.0,Mature 17+,2018,4.4
327,COMMUNICATION,2451083,100000000,0.0,Teen,2018,4.3
328,COMMUNICATION,33053,5000000,0.0,Everyone,2018,4.2
329,COMMUNICATION,5387333,100000000,0.0,Everyone,2018,4.2
330,COMMUNICATION,3648120,100000000,0.0,Teen,2018,4.4
331,COMMUNICATION,136662,10000000,0.0,Everyone,2018,4.4
332,COMMUNICATION,42370,1000000,0.0,Everyone,2018,3.9
333,COMMUNICATION,781810,100000000,0.0,Everyone,2018,4.2
334,COMMUNICATION,3128250,100000000,0.0,Mature 17+,2018,4.4
335,COMMUNICATION,2083237,500000000,0.0,Everyone,2018,4.6
336,COMMUNICATION,541389,10000000,0.0,Everyone,2018,4.3
337,COMMUNICATION,46702,1000000,0.0,Everyone,2018,4.3
338,COMMUNICATION,2939,100000,0.0,Everyone,2018,4.4
339,COMMUNICATION,13761,10000000,0.0,Everyone,2018,3.7
340,COMMUNICATION,258556,10000000,0.0,Everyone,2018,4.3
341,COMMUNICATION,40751,10000000,0.0,Teen,2016,3.9
342,COMMUNICATION,17712922,500000000,0.0,Teen,2018,4.5
343,COMMUNICATION,25021,5000000,0.0,Everyone,2018,3.7
344,COMMUNICATION,27187,5000000,0.0,Everyone,2018,4.3
345,COMMUNICATION,122498,10000000,0.0,Everyone,2015,4.0
346,COMMUNICATION,132014,10000000,0.0,Everyone,2018,4.1
347,COMMUNICATION,83239,5000000,0.0,Everyone,2018,4.2
348,COMMUNICATION,594728,50000000,0.0,Everyone,2018,4.2
349,COMMUNICATION,10484169,1000000000,0.0,Everyone,2018,4.1
350,COMMUNICATION,2876500,100000000,0.0,Everyone,2018,4.4
351,COMMUNICATION,28238,1000000,0.0,Everyone,2018,4.1
352,COMMUNICATION,335646,10000000,0.0,Everyone,2018,4.3
353,COMMUNICATION,350154,10000000,0.0,Everyone,2018,4.3
354,COMMUNICATION,349384,10000000,0.0,Everyone,2018,4.5
355,COMMUNICATION,346982,10000000,0.0,Everyone,2018,4.3
356,COMMUNICATION,244863,10000000,0.0,Everyone,2018,4.2
357,COMMUNICATION,10790289,500000000,0.0,Everyone,2018,4.2
358,COMMUNICATION,330761,10000000,0.0,Everyone,2018,4.5
359,COMMUNICATION,37320,1000000,0.0,Everyone,2018,4.3
360,COMMUNICATION,12842860,100000000,0.0,Everyone,2018,4.3
361,COMMUNICATION,2546527,100000000,0.0,Everyone,2018,4.3
362,COMMUNICATION,15880,1000000,0.0,Everyone,2018,4.2
363,COMMUNICATION,2264916,50000000,0.0,Everyone,2018,4.6
364,COMMUNICATION,42925,1000000,0.0,Everyone,2017,4.2
365,COMMUNICATION,2511130,50000000,0.0,Everyone,2018,4.5
366,COMMUNICATION,13100,1000000,0.0,Everyone,2018,4.1
367,COMMUNICATION,27156,1000000,0.0,Everyone,2018,4.2
368,COMMUNICATION,55098,1000000,0.0,Everyone,2018,4.1
369,COMMUNICATION,1133501,10000000,0.0,Everyone,2016,4.3
370,COMMUNICATION,12578,500000,0.0,Everyone,2017,4.1
371,COMMUNICATION,10965,500000,0.0,Everyone,2015,4.2
372,COMMUNICATION,18247,100000,3.99,Everyone,2018,4.0
373,COMMUNICATION,190613,10000000,0.0,Everyone,2018,4.2
374,COMMUNICATION,125232,10000000,0.0,Everyone,2017,4.2
375,COMMUNICATION,72065,1000000,0.0,Everyone,2018,4.3
376,COMMUNICATION,27540,1000000,0.0,Everyone,2018,4.4
377,COMMUNICATION,104990,5000000,0.0,Everyone,2018,4.2
378,COMMUNICATION,177703,10000000,0.0,Mature 17+,2018,4.4
379,COMMUNICATION,177263,10000000,0.0,Mature 17+,2018,4.2
380,COMMUNICATION,237468,1000000,0.0,Everyone,2018,4.8
381,COMMUNICATION,32254,1000000,0.0,Everyone,2017,4.4
382,COMMUNICATION,483565,10000000,0.0,Everyone,2018,4.4
383,COMMUNICATION,552441,10000000,0.0,Everyone,2018,4.4
384,COMMUNICATION,60308,5000000,0.0,Everyone,2018,4.0
385,COMMUNICATION,457283,10000000,0.0,Everyone,2018,4.5
386,COMMUNICATION,93825,5000000,0.0,Everyone,2018,4.4
387,COMMUNICATION,32283,1000000,0.0,Everyone,2018,4.1
388,COMMUNICATION,15287,1000000,0.0,Everyone,2018,4.2
389,COMMUNICATION,205739,5000000,0.0,Everyone,2018,4.5
390,COMMUNICATION,14873,1000000,0.0,Everyone,2018,4.3
391,COMMUNICATION,7820209,100000000,0.0,Everyone,2018,4.5
392,COMMUNICATION,9498,1000000,0.0,Everyone,2016,4.0
393,COMMUNICATION,88427,5000000,0.0,Everyone,2018,4.2
394,COMMUNICATION,305218,10000000,0.0,Everyone,2018,4.5
395,COMMUNICATION,183374,1000000,0.0,Everyone,2018,4.6
396,COMMUNICATION,20901,1000000,0.0,Everyone,2018,4.1
397,COMMUNICATION,122595,1000000,0.0,Everyone,2018,4.0
398,COMMUNICATION,124346,10000000,0.0,Everyone,2014,4.2
399,COMMUNICATION,837842,50000000,0.0,Everyone,2018,4.6
400,COMMUNICATION,255,10000,0.0,Everyone,2017,4.1
401,COMMUNICATION,41420,5000000,0.0,Everyone,2018,4.3
402,COMMUNICATION,44706,1000000,0.0,Everyone,2018,4.2
